RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,16853,"Enderle, Paul",34,M,Boston,MA,USA,,13624,8913,3477,4:38:10,4:23:14
2003,15479,"Hunt, Lori T.",46,F,Clinton,NY,USA,,13622,4711,1437,4:38:10,4:21:27
2003,17833,"Hunt, Richard D.",50,M,Clinton,NY,USA,,13623,8912,1695,4:38:10,4:21:21
2003,15389,"Rubenstein, Harvey",63,M,West Bloomfield,MI,USA,,13625,8914,291,4:38:11,4:26:17
2003,14175,"Braithwaite, David",57,M,Madison,WI,USA,,13626,8915,1696,4:38:12,4:26:53
2003,17947,"Buchsbaum, Larry M.",47,M,Marblehead,MA,USA,,13627,8916,3438,4:38:12,4:31:31
2003,16533,"Okadera, Hiromi",61,F,Osaka,,JPN,,13628,4712,17,4:38:14,4:26:09
2003,11308,"Gottlieb, Ronald G.",53,M,Miami Beach,FL,USA,,13630,8917,1697,4:38:15,4:30:52
2003,20418,"Holbrook, Terin",23,F,Somerville,MA,USA,,13629,4713,3005,4:38:15,4:14:39
2003,20682,"Raposa, Greg",38,M,Newburyport,MA,USA,,13631,8918,3478,4:38:16,4:11:51
2003,18670,"Casale, Michael P.",36,M,Bradford,MA,USA,,13632,8919,3479,4:38:17,4:18:36
2003,15442,"O'Sullivan, Rose",52,F,Ballincollig Co Cork,,IRL,,13633,4714,254,4:38:18,4:26:42
2003,20666,"Manus, Wendy J.",22,F,Brookline,MA,USA,,13634,4715,3006,4:38:19,4:27:34
2003,13523,"O'Neill, Mari M.",29,F,Seattle,WA,USA,,13635,4716,3007,4:38:20,4:28:50
2003,15008,"Howe, Dennis J.",60,M,West Babylon,NY,USA,,13637,8921,292,4:38:21,4:26:36
2003,11029,"Riley, Joe D.",50,M,Waverly,OH,USA,,13636,8920,1698,4:38:21,4:30:32
2003,18684,"Corkin, Damon L.",25,M,Cambridge,MA,USA,,13639,8923,3480,4:38:22,4:19:24
2003,18188,"Curran, Siobhan",35,F,Medford,MA,USA,,13640,4717,3008,4:38:22,4:19:17
2003,18596,"Savage, Michael D.",53,M,Cohasset,MA,USA,,13638,8922,1699,4:38:22,4:12:14
2003,10770,"Kryzan, Kimberly A.",33,F,Columbia,MD,USA,,13641,4718,3009,4:38:23,4:31:45
2003,15915,"Bonin, Paual J.",43,F,Sandown,NH,USA,,13643,4720,1439,4:38:24,4:26:21
2003,15390,"Huston, Martha Q.",44,F,North Scituate,RI,USA,,13644,4721,1440,4:38:24,4:27:03
2003,15873,"Legendre, Andree",49,F,Toronto,ON,CAN,,13642,4719,1438,4:38:24,4:25:04
2003,13393,"Hurtubise, Kathleen C.",34,F,Honolulu,HI,USA,,13645,4722,3010,4:38:25,4:28:35
2003,15919,"Stewart, Jacqueline C.",49,F,Toronto,ON,CAN,,13646,4723,1441,4:38:25,4:26:31
2003,8373,"Fredrickson, Dale S.",45,M,Northfield,MN,USA,,13649,8924,3439,4:38:27,4:32:55
2003,15407,"Slade, Eileen E.",54,F,Decatur,IL,USA,,13648,4725,255,4:38:27,4:26:25
2003,15484,"Wallace, Carol J.",41,F,Henderson,NV,USA,,13647,4724,1442,4:38:27,4:26:25
2003,20439,"Campbell, Lucy L.",23,F,Brighton,MA,USA,,13651,4727,3011,4:38:28,4:11:38
2003,16319,"Saltiel, Veronica",51,F,Del Mar,CA,USA,,13650,4726,256,4:38:28,4:23:32
2003,15978,"Knox, John E.",60,M,Spartanburg,SC,USA,,13652,8925,293,4:38:29,4:25:43
2003,16301,"Maughan, Jennifer",52,F,Kaysville,UT,USA,,13655,4729,258,4:38:30,4:25:16
2003,16257,"Meagher, Carol",57,F,Cincinnati,OH,USA,,13653,4728,257,4:38:30,4:23:34
2003,18024,"St Louis, Leo E.",59,M,Methuen,MA,USA,,13654,8926,1700,4:38:30,4:19:29
2003,20404,"Allweis, Erin",20,F,Medford,MA,USA,,13656,4730,3012,4:38:31,4:14:55
2003,16472,"Morimoto, Junko",64,F,Tokyo,,JPN,,13658,4731,18,4:38:31,4:26:13
2003,20502,"Powell, Mark A.",29,M,Kent,,GBR,,13657,8927,3481,4:38:31,4:19:31
2003,20330,"Murphy, John F.",36,M,Limerick,,IRL,,13660,8929,3483,4:38:32,4:15:34
2003,19308,"O'Keefe, Donald R.",39,M,Swampscott,MA,USA,,13659,8928,3482,4:38:32,4:37:09
2003,14599,"Petrakis, Byron",61,M,Kingston,NH,USA,,13661,8930,294,4:38:32,4:27:12
2003,17181,"Reilley, Thomas P.",31,M,London,,GBR,,13662,8931,3484,4:38:32,4:21:56
2003,19824,"Coughlin, James F.",37,M,Dedham,MA,USA,,13663,8932,3485,4:38:33,4:16:10
2003,17669,"Miller, Paul J.",40,M,Newtonvillle,MA,USA,,13666,8934,3440,4:38:34,4:21:29
2003,20609,"Morabito, Mark T.",31,M,Taunton,MA,USA,,13665,8933,3486,4:38:34,4:11:42
2003,16097,"Osterwald, Jan E.",47,F,Overland Park,KS,USA,,13667,4733,1443,4:38:34,4:26:22
2003,19497,"Smeglin, Andrea J.",39,F,Pembroke,MA,USA,,13664,4732,3013,4:38:34,4:14:57
2003,15414,"Bell, Brenda M.",44,F,Saco,ME,USA,,13669,4734,1444,4:38:37,4:26:42
2003,14180,"Bellow, Denny",55,M,Schaumburg,IL,USA,,13668,8935,1701,4:38:37,4:27:48
2003,17724,"Harbage, Robin A.",49,M,Chagrin Falls,OH,USA,,13670,8936,3441,4:38:39,4:20:45
2003,18696,"Kavanaugh, Brian P.",24,M,Boston,MA,USA,,13672,8938,3487,4:38:40,4:20:47
2003,18809,"Rushford, David J.",48,M,Worcester,MA,USA,,13671,8937,3442,4:38:40,4:19:34
2003,16858,"Evans, Eric W.",37,M,Newton U. F.,MA,USA,,13673,8939,3488,4:38:42,4:24:12
2003,17058,"Edson, Joie L.",48,F,Wakefield,MA,USA,,13674,4735,1445,4:38:43,4:20:24
2003,18263,"Keane, Frankie P.",65,M,Charlestown,MA,USA,,13675,8940,295,4:38:44,4:19:37
2003,17539,"Criswell, Paul L.",49,M,Wellesley,MA,USA,,13676,8941,3443,4:38:45,4:22:24
2003,17418,"Correll, Juliet L.",33,F,Santa Monica,CA,USA,,13677,4736,3014,4:38:47,4:21:55
2003,8789,"Bess, Brian P.",47,M,Laingsburg,MI,USA,,13678,8942,3444,4:38:48,4:33:27
2003,17246,"Hands, Kerry L.",39,F,Sherborn,MA,USA,,13679,4737,3015,4:38:48,4:21:41
2003,16914,"Impastato, Matthew P.",35,M,West Roxbury,MA,USA,,13680,8943,3489,4:38:48,4:23:32
2003,17834,"Santos, Lawrence N.",40,M,Westfield,MA,USA,,13681,8944,3445,4:38:48,4:22:03
2003,19128,"Skahan, John F.",37,M,Hopkins,MN,USA,,13682,8945,3490,4:38:49,4:15:40
2003,15655,"Groppe, Rebecca P.",45,F,Cincinnati,OH,USA,,13684,4739,1446,4:38:50,4:26:01
2003,13799,"Stevens, Jacquelyn K.",33,F,Alhambra,CA,USA,,13683,4738,3016,4:38:50,4:28:50
2003,16880,"Gravelle, John",55,M,Leominster,MA,USA,,13686,8947,1702,4:38:51,4:24:52
2003,15781,"Kristensen, John E.",64,M,Bernardsville,NJ,USA,,13685,8946,296,4:38:51,4:27:49
2003,16142,"Fitzpatrick, Nelson",61,M,Braselton,GA,USA,,13690,8949,297,4:38:52,4:26:12
2003,12695,"Landry, Clyde L.",56,M,Colorado Spring,CO,USA,,13687,8948,1703,4:38:52,4:30:18
2003,15063,"Longar, Susan M. M.D.",45,F,Hillsborough,CA,USA,,13688,4740,1447,4:38:52,4:26:09
2003,15297,"White, Velva P.",45,F,Memphis,TN,USA,,13689,4741,1448,4:38:52,4:26:52
2003,4382,"Clifton, John A.",36,M,Margate,NJ,USA,,13691,8950,3491,4:38:53,4:37:06
2003,19786,"Orlando, Nunzio S.",35,M,Georgetown,MA,USA,,13692,8951,3492,4:38:54,4:14:57
2003,18191,"Durfee, Peter J.",52,M,North Scituate,RI,USA,,13693,8952,1704,4:38:55,4:19:54
2003,17943,"Hunt, Patrick C.",52,M,North Attleboro,MA,USA,,13694,8953,1705,4:38:55,4:22:27
2003,12184,"Hulslander, Cristin",32,F,Eugene,OR,USA,,13695,4742,3017,4:38:56,4:30:43
2003,16317,"Casterton, Janet",54,F,Grand Rapids,MI,USA,,13696,4743,259,4:38:57,4:22:04
2003,17278,"Nicklas, Michael G.",41,M,Westport,CT,USA,,13697,8954,3446,4:38:57,4:37:14
2003,19137,"Benevelli, William F.",46,M,Marlborough,MA,USA,,13698,8955,3447,4:38:58,4:16:43
2003,17972,"Lapat, Jonathan",32,M,Sudbury,MA,USA,,13699,8956,3493,4:38:58,4:21:37
2003,2724,"Mc Sorley, Dan",40,M,Hilton,NY,USA,,1328,1256,352,3:10:54,3:10:17
2003,3965,"Ryan, Joseph P.",39,M,Toronto,ON,CAN,,1327,1255,860,3:10:54,3:09:51
2003,1497,"Lara, Jose",32,M,Houston,TX,USA,,1330,1258,862,3:10:56,3:10:39
2003,5122,"Reeves, Brian J.",39,M,Shirley,MA,USA,,1329,1257,861,3:10:56,3:08:32
2003,3567,"Gerke, Tim D.",23,M,W. Lafayette,IN,USA,,1332,1260,864,3:10:57,3:09:48
2003,3342,"Lipscomb, Christopher I.",30,M,Sanford,FL,USA,,1331,1259,863,3:10:57,3:09:47
2003,3336,"Bakari, Albert A.",45,M,West Palm Beach,FL,USA,,1334,1262,353,3:10:58,3:09:48
2003,2197,"Gillis, John R.",39,M,Manchester,MA,USA,,1333,1261,865,3:10:58,3:10:13
2003,11350,"Lennox-Dunn, Marybeth S.",30,F,Apalachin,NY,USA,,1335,73,60,3:10:58,3:03:25
2003,4696,"Kamal, Mitchell J.",38,M,Pelham,NH,USA,,1336,1263,866,3:11:00,3:08:59
2003,2686,"Seni, Steven J.",51,M,Austin,TX,USA,,1337,1264,44,3:11:01,3:10:24
2003,4642,"Biederman, Carson F.",30,M,Jamaica Plain,MA,USA,,1340,1267,868,3:11:02,3:09:29
2003,2856,"Blostein, Steven D.",42,M,Kingston,ON,CAN,,1339,1266,354,3:11:02,3:10:21
2003,3168,"Woodley, William B.",29,M,Conway,NH,USA,,1338,1265,867,3:11:02,3:10:04
2003,4235,"Ireland, Jill A.",41,F,Santa Barbara,CA,USA,,1342,74,14,3:11:03,3:09:44
2003,5239,"Marcucci, Rene",44,M,Riverhead,NY,USA,,1341,1268,355,3:11:03,3:08:57
2003,5074,"Clarke, Eric P.",45,M,Chattanooga,TN,USA,,1343,1269,356,3:11:04,3:08:36
2003,6332,"Kim, Myung Chul",44,M,Seoul,,KOR,,1344,1270,357,3:11:04,3:07:44
2003,3162,"Miyama, Tomo",38,M,Valatie,NY,USA,,1347,1273,870,3:11:05,3:09:31
2003,6607,"Munro, Colin T.",39,M,Ittigen,,SUI,,1346,1272,869,3:11:05,3:07:15
2003,1555,"Wyner, Jonathan A.",43,M,Arlington,MA,USA,,1345,1271,358,3:11:05,3:10:52
2003,3545,"Steiger, Joel W.",35,M,San Francisco,CA,USA,,1349,1275,872,3:11:06,3:09:56
2003,2207,"Sullivan, Timothy J.",37,M,Mt Vernon,NY,USA,,1348,1274,871,3:11:06,3:10:24
2003,4215,"Allen, William D.",36,M,West Newton,MA,USA,,1352,1278,873,3:11:09,3:08:48
2003,7982,"Fishel, Richard",50,M,Penn Valley,PA,USA,,1351,1277,45,3:11:09,3:08:15
2003,18337,"Simmons, Denise M.",39,F,Medway,MA,USA,,13700,4744,3018,4:38:58,4:21:13
2003,19977,"Biggins, Brenda A.",31,F,Quincy,MA,USA,,13703,4746,3020,4:39:00,4:15:49
2003,19978,"Biggins, Kathleen R.",29,F,North Quincy,MA,USA,,13701,4745,3019,4:39:00,4:15:49
2003,20029,"Kalb, Robert G.",46,M,Philadelphia,PA,USA,,13702,8957,3448,4:39:00,4:18:01
2003,16203,"Serrano, Margie I.",51,F,Randolph,MA,USA,,13704,4747,260,4:39:01,4:24:45
2003,15641,"Cooper, Lee",72,M,Swansboro,NC,USA,,13707,8960,15,4:39:03,4:26:55
2003,13800,"Flatauer, Frank E. M.D.",55,M,Anaheim,CA,USA,,13706,8959,1706,4:39:03,4:28:36
2003,10861,"Russell, Steven L.",47,M,Plano,TX,USA,,13705,8958,3449,4:39:03,4:31:59
2003,15629,"Adams, Colleen C.",45,F,Charleston,SC,USA,,13708,4748,1449,4:39:04,4:27:38
2003,11093,"Gassel, Alan S.",52,M,Knoxville,TN,USA,,13710,8961,1707,4:39:04,4:32:34
2003,10043,"Polk, Eliot",48,M,Reading,MA,USA,,13712,8962,3450,4:39:04,4:32:29
2003,18718,"Robertson, Kate E.",24,F,Boston,MA,USA,,13711,4750,3021,4:39:04,4:20:04
2003,15431,"Sloan, Lisa R.",40,F,Charleston,SC,USA,,13709,4749,1450,4:39:04,4:27:37
2003,21119,"Garrity, Michael X.",32,M,Brockton,MA,USA,,13713,8963,3494,4:39:06,4:18:56
2003,15587,"Dittmer, David S.",60,M,San Jose,CA,USA,,13714,8964,298,4:39:07,4:27:17
2003,15396,"Keller, Dick",60,M,Rollinsford,NH,USA,,13715,8965,299,4:39:07,4:27:08
2003,18633,"Deveau, Judith A.",39,F,Roslindale,MA,USA,,13716,4751,3022,4:39:08,4:24:52
2003,4880,"Snider, Larry W.",54,M,Eagan,MN,USA,,13717,8966,1708,4:39:08,4:37:02
2003,14576,"Cleghorn, Roger K.",56,M,Sudbury,MA,USA,,13720,8969,1709,4:39:09,4:28:03
2003,11123,"Garza, Antolin L.",53,M,Mcallen,TX,USA,,13721,8970,1710,4:39:09,4:31:13
2003,2570,"Morrissey, Walter W. Jr.",28,M,Forest Park,IL,USA,,13719,8968,3495,4:39:09,4:38:31
2003,9936,"Neis, Jeff R.",48,M,Toms River,NJ,USA,,13718,8967,3451,4:39:09,4:36:46
2003,19517,"Wojnarowicz, Breanne J.",24,F,Newton,MA,USA,,13722,4752,3023,4:39:10,4:18:29
2003,5770,"Ricciuti, Hector M.",51,M,North Bay,ON,CAN,,13724,8972,1711,4:39:11,4:35:58
2003,14787,"Tsuchiya, Koji",68,M,Kawasaki,,JPN,,13723,8971,300,4:39:11,4:28:20
2003,18708,"Sparzak, Ryan M.",24,M,Brighton,MA,USA,,13725,8973,3496,4:39:13,4:20:33
2003,16111,"Hansa, Kathleen J.",45,F,Portland,OR,USA,,13726,4753,1451,4:39:14,4:24:29
2003,17958,"Seale, Richard A.",48,M,Waltham,MA,USA,,13727,8974,3452,4:39:14,4:25:31
2003,8995,"Novy, Meredith B.",28,F,Bellaire,TX,USA,,13728,4754,3024,4:39:15,4:34:10
2003,11151,"Drevlow, Danielle",25,F,Golden Valley,MN,USA,,13730,4756,3025,4:39:16,4:32:03
2003,10625,"Schulze, Karl J.",49,M,Los Angeles,CA,USA,,13731,8975,3453,4:39:16,4:32:59
2003,10240,"Stodel, Emma J.",31,F,Ottawa,ON,CAN,,13732,4757,3026,4:39:16,4:32:31
2003,15864,"Toth, Nancy D.",49,F,Ormond Beach,FL,USA,,13729,4755,1452,4:39:16,4:27:35
2003,16938,"Fuller, Jan H.",49,F,Woburn,MA,USA,,13734,4758,1453,4:39:18,4:23:24
2003,17151,"Scotti, Jim J.",41,M,Manomet,MA,USA,,13733,8976,3454,4:39:18,4:21:25
2003,20023,"Houri, John M.",39,M,Palm City,FL,USA,,13735,8977,3497,4:39:19,4:19:27
2003,13960,"Talarcek, Alison S.",29,F,Avon Lake,OH,USA,,13736,4759,3027,4:39:20,4:29:32
2003,8755,"Van Quathem, Carrie",31,F,Urbandale,IA,USA,,13737,4760,3028,4:39:21,4:34:10
2003,18414,"Schaefer, Patrick C.",28,M,Somerville,MA,USA,,13738,8978,3498,4:39:22,4:21:06
2003,15828,"Olkowski, Kathleen",46,F,Three Lakes,WI,USA,,13739,4761,1454,4:39:24,4:27:18
2003,14948,"Fitterer, Sandra H.",43,F,Ithaca,NY,USA,,13740,4762,1455,4:39:25,4:28:24
2003,9880,"Whitehead, Terry",46,M,Peoria,IL,USA,,13742,8980,3456,4:39:26,4:34:03
2003,18635,"Woods, Joe P.",42,M,Rocklin,CA,USA,,13741,8979,3455,4:39:26,4:19:54
2003,21195,"Burns, Kristin E.",38,F,Andover,MA,USA,,13743,4763,3029,4:39:27,4:18:50
2003,16061,"Duggan, Larry S.",61,M,Northville,MI,USA,,13744,8981,301,4:39:27,4:25:41
2003,18137,"Weber, Gini L.",24,F,Chicago,IL,USA,,13745,4764,3030,4:39:28,4:14:35
2003,20664,"Labins, Chuck A.",44,M,Sherborn,MA,USA,,13746,8982,3457,4:39:29,4:15:28
2003,16264,"Kiendzior, Nancy",50,F,Westfield,MA,USA,,13747,4765,261,4:39:30,4:27:22
2003,18199,"Mangum, Paul L.",35,M,Quincy,MA,USA,,13748,8983,3499,4:39:31,4:20:58
2003,18973,"Bonacci, Michael J.",50,M,Cambridge,MA,USA,,13750,8985,1712,4:39:32,4:32:24
2003,7047,"Yukawa, Sosaku",66,M,Kanagawa,,JPN,,13749,8984,302,4:39:32,4:35:47
2003,16285,"Morton, Marcella",51,F,Westville,OK,USA,,13751,4766,262,4:39:33,4:27:31
2003,8381,"Minnick, David L.",46,M,Carmel,IN,USA,,13753,8986,3458,4:39:35,4:34:37
2003,14562,"Minnick, Anne K.",38,F,Carmel,IN,USA,,13752,4767,3031,4:39:35,4:28:26
2003,18008,"Bellino, Joseph",45,M,Braintree,MA,USA,,13754,8987,3459,4:39:36,4:17:15
2003,16209,"Atlas Kelley, Susan J.",48,F,Oak Park,IL,USA,,13755,4768,1456,4:39:37,4:26:54
2003,16245,"Thornton, Rondi L.",52,F,Albuquerque,NM,USA,,13756,4769,263,4:39:38,4:27:06
2003,16284,"Ross, Donald G.",72,M,Marblehead,MA,USA,,13757,8988,16,4:39:40,4:27:25
2003,17928,"Lewis, Doreen A.",39,F,Worcester,MA,USA,,13758,4770,3032,4:39:41,4:22:12
2003,15013,"Pinard, Linda",41,F,San Jose,CA,USA,,13759,4771,1457,4:39:41,4:27:49
2003,13394,"Power, Sheena J.",19,F,Manhattan,KS,USA,,13761,4773,3034,4:39:41,4:29:53
2003,18420,"Seifer, Marie E.",31,F,Canton,MA,USA,,13760,4772,3033,4:39:41,4:27:35
2003,21213,"Clark, Dennis M.",47,M,Ashland,MA,USA,,13763,8990,3461,4:39:42,4:19:30
2003,11019,"Zonitch, John M.",49,M,Albion,NY,USA,,13762,8989,3460,4:39:42,4:32:14
2003,19827,"Melaragno, Robert",39,M,Providence,RI,USA,,13765,8992,3501,4:39:43,4:20:06
2003,17388,"O'Callahan, Paul E.",37,M,Charlestown,MA,USA,,13764,8991,3500,4:39:43,4:22:46
2003,13704,"Aukstikalnis, Amy",37,F,Santa Monica,CA,USA,,13766,4774,3035,4:39:46,4:29:17
2003,16502,"Beiley, Gail M.",55,F,Hollywood,FL,USA,,13771,4776,264,4:39:48,4:25:49
2003,20842,"Buratto, Meagan E.",22,F,Brookline,MA,USA,,13770,4775,3036,4:39:48,4:14:46
2003,18374,"Campbell, Robert B.",40,M,Naperville,IL,USA,,13767,8993,3462,4:39:48,4:21:26
2003,20245,"Costas, Jaime R.",48,M,San Juan,PR,USA,,13768,8994,3463,4:39:48,4:18:52
2003,7658,"Kenton, Winston E.",42,M,Wichita,KS,USA,,13769,8995,3464,4:39:48,4:35:32
2003,6887,"Renzelmann, Terry E.",42,M,Sheboygan,WI,USA,,13772,8996,3465,4:39:48,4:36:08
2003,1310,"Deschenes, P J",25,M,Somerville,MA,USA,,13774,8997,3502,4:39:49,4:35:45
2003,16452,"Ian, Debbie K.",58,F,Atkinson,NH,USA,,13773,4777,265,4:39:49,4:25:45
2003,15657,"Cadwell, Kris D.",51,F,Lansing,MI,USA,,13776,4778,266,4:39:50,4:28:01
2003,20638,"Eagar, Emily",29,F,Quincy,MA,USA,,13779,4780,3038,4:39:50,4:18:58
2003,4452,"Feldman, Joel L.",60,M,Virginia Beach,VA,USA,,13778,8999,303,4:39:50,4:38:05
2003,17600,"Meterparel, Lynne R.",34,F,Weston,MA,USA,,13777,4779,3037,4:39:50,4:23:26
2003,16296,"Polski, Stanley",70,M,Fullerton,CA,USA,,13775,8998,17,4:39:50,4:27:34
2003,16103,"Baldus, Christine R.",45,F,Belleville,IL,USA,,13782,4783,1460,4:39:52,4:25:57
2003,11417,"Clune, Anne Marie",41,F,Toronto,ON,CAN,,13781,4782,1459,4:39:52,4:24:49
2003,15832,"Clune, Patricia A.",46,F,Toronto,ON,CAN,,13780,4781,1458,4:39:52,4:24:48
2003,19213,"Looney, William K. Jr.",33,M,Arlington,MA,USA,,13783,9000,3503,4:39:52,4:15:59
2003,17842,"Martin, Kurt W.",34,M,S Orleans,MA,USA,,13784,9001,3504,4:39:52,4:23:10
2003,18480,"Joaquin, Michelle E.",25,F,North Andover,MA,USA,,13785,4784,3039,4:39:53,4:21:31
2003,18081,"d'Hemecourt, pierre A.",49,M,newton,MA,USA,,13786,9002,3466,4:39:54,4:20:46
2003,19772,"Favuzza, Robert J.",38,M,Saugus,MA,USA,,13789,9003,3505,4:39:55,4:20:13
2003,7676,"Hathaway, Patrick",42,M,Plano,TX,USA,,13792,9005,3467,4:39:55,4:35:46
2003,17159,"Mooradian, Peter D.",32,M,Watertown,MA,USA,,13793,9006,3506,4:39:55,4:22:36
2003,11867,"Moore, Douglas L.",51,M,Columbus,OH,USA,,13790,9004,1713,4:39:55,4:28:11
2003,20102,"Sultana-Gallick, Marilynn",47,F,Bloomfield Hills,MI,USA,,13788,4786,1462,4:39:55,4:19:55
2003,15881,"Sutton, Lynne M.",46,F,Columbus,OH,USA,,13787,4785,1461,4:39:55,4:28:10
2003,16403,"Wallen, Janet A.",62,F,Flushing,MI,USA,,13791,4787,19,4:39:55,4:25:26
2003,11893,"Bales, Margaret A.",25,F,Burtchville,MI,USA,,13794,4788,3040,4:39:56,4:30:46
2003,19462,"Medina, Richard L.",29,M,Roslindale,MA,USA,,13795,9007,3507,4:39:56,4:31:12
2003,20817,"Coughlin, Francis J.",33,M,San Pedro,CA,USA,,13796,9008,3508,4:39:57,4:19:05
2003,19129,"Miller, John P.",37,M,Hopkins,MN,USA,,13797,9009,3509,4:39:59,4:16:50
2003,17749,"Fardy, Peter G.",41,M,Halifax,NS,CAN,,13800,9011,3469,4:40:00,4:23:32
2003,15739,"Watson, Marsha L.",48,F,Simsbury,CT,USA,,13799,4789,1463,4:40:00,4:26:56
2003,16553,"White, Tom E.",43,M,Buena Vista,CO,USA,,13798,9010,3468,4:40:00,4:25:34
2003,15546,"Hattori, Shinichi",60,M,Chiba,,JPN,,13802,9013,304,4:40:01,4:29:10
2003,17208,"Kubiak, Jonathan W.",27,M,Palo Alto,CA,USA,,13801,9012,3510,4:40:01,4:31:17
2003,13700,"Gannon, Marsha L.",30,F,Lexington,KY,USA,,13805,4791,3041,4:40:02,4:30:20
2003,14097,"Mc Nerthney, Sheri L.",48,F,Makawao,HI,USA,,13803,4790,1464,4:40:02,4:27:58
2003,10039,"Stephens, Jim",56,M,Anna,TX,USA,,13804,9014,1714,4:40:02,4:33:12
2003,13522,"Sweet, Diane D.",31,F,Harmony,RI,USA,,13806,4792,3042,4:40:03,4:30:12
2003,17511,"Alonardo, Melissa A.",27,F,Lowell,MA,USA,,13807,4793,3043,4:40:04,4:24:01
2003,17776,"Sedgwick, Mark S.",36,M,Marblehead,MA,USA,,13808,9015,3511,4:40:04,4:23:59
2003,20230,"Alonso, Alfredo J.",28,M,San Juan,PR,USA,,13809,9016,3512,4:40:05,4:19:13
2003,19614,"Herlihy, Mike",38,M,Brewster,MA,USA,,13811,9017,3513,4:40:06,4:19:14
2003,17572,"Holzman, Karen R.",39,F,Medford,MA,USA,,13810,4794,3044,4:40:06,4:22:34
2003,19479,"Pennisi, Paul J.",51,M,Weymouth,MA,USA,,13812,9018,1715,4:40:06,4:24:38
2003,17831,"Ashe, Jennifer K.",29,F,Cambridge,MA,USA,,13813,4795,3045,4:40:07,4:22:34
2003,12703,"Skinner, Thomas W.",56,M,Alpharetta,GA,USA,,13814,9019,1716,4:40:08,4:31:51
2003,15402,"Stockslager, Mark E. Ed.D.",62,M,Bonney Lake,WA,USA,,13815,9020,305,4:40:08,4:27:14
2003,20617,"Barton, Doug",45,M,Walnut Creek,CA,USA,,13816,9021,3470,4:40:09,4:17:26
2003,19972,"Belcourt, Roger M.",47,M,Reno,NV,USA,,13818,9022,3471,4:40:09,4:19:12
2003,19188,"Wargo, Mary E.",34,F,Wellesley,MA,USA,,13817,4796,3046,4:40:09,4:15:59
2003,18031,"Adam, Brenda J.",39,F,Tecumseh,ON,CAN,,13820,4798,3047,4:40:12,4:20:49
2003,13966,"Argotsinger, Liz",49,F,Johnstown,NY,USA,,13819,4797,1465,4:40:12,4:30:49
2003,16056,"Berkowitz, Linda G.",53,F,Ballwin,MO,USA,,13824,4800,267,4:40:14,4:26:19
2003,13098,"Davis, Lori A.",34,F,Tulsa,OK,USA,,13822,4799,3048,4:40:14,4:29:53
2003,18020,"Gormley, Jennifer K.",30,F,Clinton,MA,USA,,13825,4801,3049,4:40:14,4:21:20
2003,13452,"Jones, Andrew T.",63,M,Galena,OH,USA,,13823,9024,306,4:40:14,4:30:07
2003,9980,"Wooten, Denny R.",46,M,Catoosa,OK,USA,,13821,9023,3472,4:40:14,4:34:26
2003,19993,"Davis, Glenn R.",54,M,Little Rock,AR,USA,,13826,9025,1717,4:40:16,4:20:24
2003,19704,"Roche, Pamela",33,F,Andover,MA,USA,,13827,4802,3050,4:40:19,4:19:58
2003,16300,"Brunner, Beverly",54,F,South Milwaukee,WI,USA,,13828,4803,268,4:40:21,4:27:33
2003,21161,"Levine, Harvey",58,M,La Jolla,CA,USA,,13829,9026,1718,4:40:22,4:34:40
2003,18359,"Dyer, Lauren A.",43,F,Braintree,MA,USA,,13830,4804,1466,4:40:24,4:20:39
2003,16121,"Heflin, Anne H.",45,F,Clifton,VA,USA,,13831,4805,1467,4:40:24,4:26:30
2003,8884,"Palmer, John W.",48,M,San Antonio,TX,USA,,13832,9027,3473,4:40:24,4:35:36
2003,20520,"Dubois, Michele E.",27,F,Malden,MA,USA,,13833,4806,3051,4:40:25,4:14:35
2003,15548,"Andrade, Alberto M.",63,M,Vancouver,BC,CAN,,13834,9028,307,4:40:26,4:28:36
2003,12066,"Ogg, Randell C.",50,M,Arlington,VA,USA,,13835,9029,1719,4:40:27,4:31:21
2003,15089,"Marks, Leisa J.",45,F,Marstons Mills,MA,USA,,13837,4807,1468,4:40:28,4:28:44
2003,20480,"Yates, James M.",35,M,Jamaica Plain,MA,USA,,13836,9030,3514,4:40:28,4:18:18
2003,17061,"Fackelman, Lauren K.",18,F,Boston,MA,USA,,13838,4808,3052,4:40:30,4:25:29
2003,18680,"Rivers, Bill F.",24,M,South Boston,MA,USA,,13839,9031,3515,4:40:30,4:21:26
2003,8182,"Brady, Timothy P.",43,M,Lakewood,OH,USA,,13845,9032,3474,4:40:31,4:35:51
2003,10778,"Brant, Kelly L.",27,F,Ashtabula,OH,USA,,13844,4813,3056,4:40:31,4:34:17
2003,20648,"Garre, Lindsay",28,F,Boston,MA,USA,,13846,4814,3057,4:40:31,4:21:29
2003,16280,"Johns, Sheila J.",51,F,Dundas,ON,CAN,,13842,4811,269,4:40:31,4:25:57
2003,10721,"Kelly-Sharp, Kara L.",33,F,Westlake,OH,USA,,13841,4810,3054,4:40:31,4:34:17
2003,13416,"Langstaff, Kate C.",30,F,London,ON,CAN,,13843,4812,3055,4:40:31,4:30:01
2003,18416,"Mc Mahon, Eleanor C.",29,F,Boston,MA,USA,,13840,4809,3053,4:40:31,4:21:28
